Plot,Tag #,Species,Azimuth (Á),Distance (m),Status,Last measured DBH (cm),2017 DBH (cm),Census Notes,5 year (unless otherwise noted) growth increment (mm),Core Analysis Notes,Average yearly growth increment (mm),Average yearly aboveground biomass production (kg yr-1),,species,a,b,,
AC103,1347,ACRU,248,8,O,10.1,9.9,,,needs to be glued,,,,ACRU,0.0312,2.778,,
AC103,1361,ACRU,180,17,O,9.8,9.7,,,needs to be glued,,,,ACSA,0.1693,2.3436,,
AC107,1182,ACRU,297,14.5,O,10.6,10.7,,2.087,,0.4174,0.240505976,,BEPA,0.0301,2.8387,,
AC107,1218,ACRU,150,13.5,O,13.6,14.9,,2.057,,0.4114,0.429272018,,FAGR,0.1892,2.3097,,
BF7,1599,ACRU,355,15.5,O,13.9,13.7,,3.288,,0.6576,0.585639587,,PIRE,0.0526,2.5258,,
BF7,1700,ACRU,235,4,O,10.2,10.3,,0.741,,0.1482,0.080682313,,PIST,0.0408,2.5735,,
BF8,1801,ACRU,280,15,O,9.2,9.6,,,needs to be glued,,,,POGR,0.1387,2.3498,,
BF8,1863,ACRU,60,9.5,O,10.6,10.9,,,needs to be glued,,,,QURU,0.0398,2.7734,,
BP36#1,3630,ACRU,55,10,O,13.5,14.4,,3.156,,0.6312,0.615355612,,PIBA,0.147,2.1673,Biomass equations for sixty-five North American tree species,Ker. 1984
BP36#1,3640,ACRU,160,9.5,O,9.7,9.9,,2.997,,0.5994,0.297912901,,PISY,,,,
BP36#2,3772,ACRU,115,8,C,13.5,13.2,,2.309,,0.4618,0.38720922,,TCSA,0.0682,2.3418,Biomass equations for sixty-five North American tree species,"Ker, 1980a"
BP36#2,3779,ACRU,100,15.5,C,11.5,11.1,,3.22,,0.644,0.392732285,,,,,,
BP54#2,3032,ACRU,204,11.5,C,13.3,13.5,,2.088,,0.4176,0.365083451,,,biomass (kg) = a*DBH(cm)^b,,,
BP54#2,3241,ACRU,330,15.5,O,10.8,10.5,,1.115,,0.223,0.1252444,,,,,,
BS40E,1914,ACRU,110,16,O,11.5,12.4,,3.032,,0.6064,0.452133275,,,,,,
BS40E,1972,ACRU,100,17,C,26,26.1,,5.126,,1.0252,2.883181091,,,,,,
CP1,1007,ACRU,90,3.5,C,47.7,46,,3.426,,0.6852,5.33590552,,,,,,
CP1,1496,ACRU,204,8,C,67.5,67.7,,5.445,,1.089,16.84967386,,,,,,
CP1,1479,ACRU,346,9.5,C,71,70.6,,6.423,,1.2846,21.39493962,,,,,,
DNR1,2353,ACRU,60,15.5,C,8.3,8,,3.466,4 YEARS,0.8665,0.291398556,,,,,,
DNR1,2356,ACRU,16,13.5,C,8.1,8.4,,4.197,,0.8394,0.306023267,,,,,,
DNR2,2164,ACRU,275,12.5,C,11.6,12.2,,4.897,,0.9794,0.699490426,,,,,,
DNR2,2172,ACRU,275,13,C,9.9,9.9,,5.394,,1.0788,0.524587441,,,,,,
DNR3,2228,ACRU,325,18,C,10.9,11.9,,3.537,,0.7074,0.487905238,,,,,,
DNR3,2283,ACRU,240,12.5,C,8.5,8.6,,6.328,,1.2656,0.470893776,,,,,,
PSA1,2835,ACRU,95,8,O,8.2,8.4,,,needs to be glued,,,,,,,,
PSA1,3473,ACRU,305,15,C,10.7,8.3,,,needs to be glued,,,,,,,,
PSA2,2687,ACRU,75,16,C,13.5,13.6,,,needs to be glued,,,,,,,,
PSA2,2688,ACRU,75,16.5,C,11.7,11.6,,,needs to be glued,,,,,,,,
PSA3,1548,ACRU,305,13,C,10.5,10.5,,,needs to be glued,,,,,,,,
PSA3,1620,ACRU,250,12.5,O,8.6,9.2,,,needs to be glued,,,,,,,,
BP98#1,,ACRU,,,C,,8.2,,7.835,,1.567,0.52501087,,,,,,
BP98#1,,ACRU,,,C,,8.2,,6.023,measurement of 4 YEARS,1.50575,0.514818068,,,,,,
RP97_3,,ACRU,,,D,,26.4,,4.259,,0.8518,2.452387122,,,,,,
RP97_3,,ACRU,,,D,,13.1,,7.075,"unable to read dark wood at start, started 2 years in or so",1.415,1.132635983,,,,,,
RP32_1,,ACRU,,,I,,15.2,,0.44,,0.088,0.096065884,,,,,,
RP32_1,,ACRU,,,I,,9.2,,1.128,,0.2256,0.100022143,,,,,,
RP32_2,,ACRU,,,C,,31.5,,2.623,,0.5246,2.082051071,,,,,,
RP32_2,,ACRU,,,O,,10.4,,,needs more sanding,,,,,,,,
RP32_3,,ACRU,,,I,,15.6,,0.979,,0.1958,0.223176927,,,,,,
RP32_3,,ACRU,,,C,,22.9,,2.805,,0.561,1.258627716,,,,,,
CP2,1461,ACSA,140,6,C,39.6,40.2,,3.768,,0.7536,4.249903591,,,,,,
CP2,1899,ACSA,320,17.5,C,73.6,76.5,,7.463,,1.4926,19.9764796,,,,,,
CP3,1435,ACSA,98,8,O,18.1,17.9,,1.257,,0.2514,0.47883626,,,,,,
CP3,1869,ACSA,242,8,O,22,21.3,,,needs to be glued,,,,,,,,
BS40E,1953,BEPA,328,17.5,O,22.2,23.7,,,can't read,,,,,,,,
BS40E,1956,BEPA,335,11.5,O,28.1,27.3,,2.129,"hard to read, unsure",0.4258,1.579231592,,,,,,
DNR2,2054,BEPA,100,16,D,13.5,12.8,Nearly dead,,needs to be glued,,,,,,,,
DNR2,2094,BEPA,75,16,C,10.1,10.6,,5.014,,1.0028,0.629625959,,,,,,
DNR3,2220,BEPA,305,11.5,C,9.8,10.3,,4.509,a little hard to read,0.9018,0.538868918,,,,,,
DNR3,2401,BEPA,100,15,C,9,9.2,,8.044,hard to ring,1.6088,0.749621282,,,,,,
CP1,1477,FAGR,0,12,C,39.2,39.6,,,needs to be glued,,,,,,,,
CP1,1010,FAGR,61,18,O,21.6,21.2,,1.458,,0.2916,0.692480227,,,,,,
CP1,1488,FAGR,271,17.5,O,13.8,13.8,,0.543,,0.1086,0.147260456,,,,,,
CP2,1468,FAGR,88,6.5,C,36.7,36.5,Do not band,2.718,,0.5436,2.628874099,,,,,,
CP2,1452,FAGR,197,10,O,9.9,9.6,Broken top,0.497,,0.0994,0.083727797,,,,,,
CP2,1451,FAGR,196,0.5,C,44.4,46.9,,0.701,,0.1402,0.945223627,,,,,,
CP2,1453,FAGR,194,9.5,C,38.7,38.4,,3.836,lots of variation in increment size,0.7672,3.95855343,,,,,,
CP3,1431,FAGR,132,15,O,13.5,13.7,,,needs to be glued,,,,,,,,
CP3,1879,FAGR,280,13,C,25.2,25,,,needs to be glued,,,,,,,,
RP97_1,,PIBA,,,D,,25.2,,17.65,,3.53,4.664583266,,,,,,
AC104,1307,PIRE,87,16,O,16,16.7,,4.182,,0.8364,0.799980692,,,,,,
AC104,1302,PIRE,101,11,C,28.1,28.5,,6.292,,1.2584,2.726826938,,,,,,
AC107,1169,PIRE,320,8,O,14.6,14.6,,1.848,,0.3696,0.290724442,,,,,,
AC107,1199,PIRE,228,5,D,35.8,35.4,,5.97,,1.194,3.616189203,,,,,,
AC107,1219,PIRE,137,11,C,35.3,35.2,,6.986,,1.3972,4.185577895,,,,,,
BS40E,1918,PIRE,240,10.5,O,11.5,11.2,,0.769,,0.1538,0.081088597,,,,,,
BS40E,1920,PIRE,259,4,O,15.5,14.5,,1.052,,0.2104,0.164451685,,,,,,
BS40E,1924,PIRE,273,18,C,45.5,44.9,,3.332,4 YEARS,0.833,3.652285135,,,,,,
BS40E,1934,PIRE,150,12.5,C,53,53.7,,1.806,,0.3612,2.087431121,,,,,,
BS40E,1942,PIRE,220,15.5,C,43,44.2,,2.405,,0.481,2.062102577,,,,,,
BS40E,1951,PIRE,314,6,O,11.8,11.2,,0.504,,0.1008,0.053241435,,,,,,
BS40F,1016,PIRE,44,18,O,10.1,10.2,,0.552,,0.1104,0.050522039,,,,,,
BS40F,1020,PIRE,334,17,C,38.7,39.4,,2.54,,0.508,1.826071449,,,,,,
BS40F,1030,PIRE,274,16,O,17.6,16.8,,1.167,,0.2334,0.228432369,,,,,,
BS40F,1046,PIRE,215,13,O,28.4,27.5,Old Tag #100,0.513,,0.1026,0.213819634,,,,,,
BS40F,1064,PIRE,147,5,C,54.1,51.1,Old Tag #81,2.475,,0.495,2.649062237,,,,,,
BS40F,1074,PIRE,82,9,C,47.1,45.5,Old Tag #83,1.462,,0.2924,1.312473523,,,,,,
BS40F,1080,PIRE,29,9.5,C,54.8,54.4,,1.996,,0.3992,2.352531528,,,,,,
BS40X,2927,PIRE,225,11,O,21.9,22.6,,0.595,,0.119,0.183720474,,,,,,
BS40X,2935,PIRE,90,18,C,46.9,46.9,,1.703,,0.3406,1.600666629,,,,,,
BS40X,2943,PIRE,27,14,C,41.5,42.1,,5.894,,1.1788,4.661251124,,,,,,
BS40X,2950,PIRE,286,11.5,O,13.5,13.6,,,needs to be glued,,,,,,,,
BS40X,2976,PIRE,208,17.5,O,15.8,15.3,,0.359,,0.0718,0.061141141,,,,,,
BS40X,2987,PIRE,140,14,O,25.2,25,,0.396,,0.0792,0.142745282,,,,,,
BS40X,2991,PIRE,193,2.5,C,43.7,44.3,,1.833,,0.3666,1.578657377,,,,,,
BS42A,296,PIRE,60,15.5,C,27.4,26,,3.485,,0.697,1.32169274,,,,,,
BS42A,366,PIRE,80,18,C,40.5,38.8,,2.267,,0.4534,1.592822864,,,,,,
BS42A,756,PIRE,0,14.5,O,16,15.7,,0.413,,0.0826,0.073146979,,,,,,
BS42A,866,PIRE,275,9,C,43.7,42.2,Old tag 136,1.578,,0.3156,1.262360946,,,,,,
BS42A,980,PIRE,210,18,C,37.4,37.7,Old tag 63,2.195,,0.439,1.476044599,,,,,,
BS42A,2703,PIRE,115,17,C,49.5,49.3,,3.198,,0.6396,3.236583953,,,,,,
BS42A,2704,PIRE,115,9,O,11,10.8,,0.405,,0.081,0.040497132,,,,,,
BS42A,2750,PIRE,165,8.5,O,11,10.7,,0.631,,0.1262,0.062104285,,,,,,
BS42A,3155,PIRE,240,12,C,47.6,47.1,Old tag 128,2.783,,0.5566,2.628228534,,,,,,
BS42B,2726,PIRE,165,16.5,C,44,43.9,Old tag 291,1.237,4 YEARS,0.30925,1.314718099,,,,,,
BS42B,2731,PIRE,165,7.5,O,11,10.6,Old tag 329/dying,0.467,,0.0934,0.045360961,,,,,,
BS42B,2732,PIRE,70,13,C,33,31.4,Old tag 347,0.7,,0.14,0.357099332,,,,,,
BS42B,2736,PIRE,115,12.5,C,24,24.8,Old tag 338,3.362,,0.6724,1.186212859,,,,,,
BS42B,2739,PIRE,60,5,C,37,35.3,Old tag 355,2.202,,0.4404,1.338927976,,,,,,
BS42B,2747,PIRE,100,17,C,18.5,16.7,Old tag 311,1.662,,0.3324,0.32163431,,,,,,
BS42B,2759,PIRE,335,13,C,41,40.6,Old tag 378,2.379,,0.4758,1.791242524,,,,,,
BS42B,2761,PIRE,10,15.5,C,30.5,30.2,Old tag 410,3.979,,0.7958,1.8967321,,,,,,
BS42B,2790,PIRE,250,17,C,34.5,33.5,Old tag 369,1.135,,0.227,0.638558366,,,,,,
BS42B,2797,PIRE,250,1,C,34.5,32.6,Old tag 361,,needs to be glued,,,,,,,,
BS42C,1088,PIRE,350,8.5,C,25.8,26.5,,0.741,,0.1482,0.29167182,,,,,,
BS42C,1110,PIRE,246,17.5,C,41.6,40.6,,1.753,,0.3506,1.321459315,,,,,,
BS42C,1112,PIRE,239,7,C,17.1,16.5,,,needs to be glued,,,,,,,,
BS42C,1116,PIRE,216,18,C,39.7,40.5,,1.37,,0.274,1.029600123,,,,,,
BS42C,1122,PIRE,177,7,C,24,24.4,OT#28,1.217,,0.2434,0.421628957,,,,,,
BS42C,1126,PIRE,161,9,C,33.8,33.7,OT#25,2.625,,0.525,1.485308875,,,,,,
BS42C,1131,PIRE,141,14.5,C,34,35.4,OT#22,2.307,,0.4614,1.408540532,,,,,,
BS42C,1133,PIRE,112,4,C,31.1,31.1,OT#95,1.377,,0.2754,0.691089216,,,,,,
BS42C,1138,PIRE,109,14.5,O,14.7,15,OT#36,0.591,,0.1182,0.097538427,,,,,,
BS42C,1161,PIRE,0,17,C,27.8,29.5,OT#190,3.06,,0.612,1.410413367,,,,,,
PSA1,3940,PIRE,220,6,C,27.1,26.8,,6.664,,1.3328,2.623715501,,,,,,
PSA1,3955,PIRE,165,16.5,C,20.1,27.3,,4.039,,0.8078,1.648422897,,,,,,
PSA2,2675,PIRE,100,13.5,C,23.2,23.4,in gap,5.117,,1.0234,1.641729678,,,,,,
PSA2,2841,PIRE,65,18,C,9.4,28.5,,3.468,,0.6936,1.514447614,,,,,,
PSA3,1569,PIRE,0,9,O,11.6,11.8,,2.519,,0.5038,0.284456764,,,,,,
PSA3,1681,PIRE,120,14.5,C,21.1,21.1,,,needs to be glued,,,,,,,,
RP97_1,,PIRE,,,C,,8.2,,23.515,,4.703,1.227799449,,,,,,
RP97_1,,PIRE,,,C,,9.5,,23.694,,4.7388,1.598750826,,,,,,
RP97_1,,PIRE,,,I,,9.5,,16.722,"measurement of 4 YEARS, 5th year is unclear",4.1805,1.499397315,,,,,,
