"","xbin","zbin","vai"
"1",1,0,0
"2",1,1,0
"3",1,2,0
"4",1,3,0
"5",1,4,0
"6",1,5,0
"7",1,6,0
"8",1,7,0
"9",1,8,0
"10",1,9,0
"11",1,10,0.482350254700934
"12",1,11,0.889446585897614
"13",1,12,0.274193264707559
"14",1,13,0.878069252701379
"15",1,14,0.292041851633472
"16",1,15,1.48391313530756
"17",1,16,3.69998565505148
"18",1,17,0
"19",1,18,0
"20",1,19,0
"21",1,20,0
"22",1,21,0
"23",1,22,0
"24",1,23,0
"25",1,24,0
"26",2,0,0
"27",2,1,0
"28",2,2,0
"29",2,3,0
"30",2,4,0
"31",2,5,0
"32",2,6,0
"33",2,7,0
"34",2,8,0
"35",2,9,0
"36",2,10,0.0580100590612813
"37",2,11,0.128232762135464
"38",2,12,0.0671695420709573
"39",2,13,0.54956898058056
"40",2,14,0.0885416690935346
"41",2,15,0
"42",2,16,0
"43",2,17,0
"44",2,18,0
"45",2,19,0
"46",2,20,0
"47",2,21,0
"48",2,22,0
"49",2,23,0
"50",2,24,0
"51",3,0,0
"52",3,1,0
"53",3,2,0
"54",3,3,0
"55",3,4,0
"56",3,5,0
"57",3,6,0
"58",3,7,0
"59",3,8,0
"60",3,9,0
"61",3,10,0
"62",3,11,0
"63",3,12,0
"64",3,13,0.0494748094599752
"65",3,14,0.174463801779912
"66",3,15,0
"67",3,16,0
"68",3,17,0
"69",3,18,0
"70",3,19,0
"71",3,20,0
"72",3,21,0
"73",3,22,0
"74",3,23,0
"75",3,24,0
"76",4,0,0
"77",4,1,0
"78",4,2,0
"79",4,3,0
"80",4,4,0
"81",4,5,0
"82",4,6,0
"83",4,7,0
"84",4,8,0
"85",4,9,0
"86",4,10,0
"87",4,11,0
"88",4,12,0
"89",4,13,0
"90",4,14,0.0198053305725543
"91",4,15,0
"92",4,16,0
"93",4,17,0
"94",4,18,0
"95",4,19,0
"96",4,20,0
"97",4,21,0
"98",4,22,0
"99",4,23,0
"100",4,24,0
"101",5,0,0
"102",5,1,0
"103",5,2,0
"104",5,3,0
"105",5,4,0
"106",5,5,0
"107",5,6,0
"108",5,7,0
"109",5,8,0
"110",5,9,0
"111",5,10,0
"112",5,11,0
"113",5,12,0
"114",5,13,0
"115",5,14,0
"116",5,15,0
"117",5,16,0
"118",5,17,0
"119",5,18,0
"120",5,19,0
"121",5,20,0
"122",5,21,0
"123",5,22,0
"124",5,23,0
"125",5,24,0
"126",6,0,0
"127",6,1,0
"128",6,2,0
"129",6,3,0
"130",6,4,0
"131",6,5,0
"132",6,6,0
"133",6,7,0
"134",6,8,0
"135",6,9,0
"136",6,10,0
"137",6,11,0
"138",6,12,0
"139",6,13,0
"140",6,14,0
"141",6,15,0
"142",6,16,0
"143",6,17,0
"144",6,18,0
"145",6,19,0
"146",6,20,0
"147",6,21,0
"148",6,22,0
"149",6,23,0
"150",6,24,0
"151",7,0,0
"152",7,1,0
"153",7,2,0
"154",7,3,0
"155",7,4,0
"156",7,5,0
"157",7,6,0
"158",7,7,0
"159",7,8,0
"160",7,9,0
"161",7,10,0
"162",7,11,0
"163",7,12,0
"164",7,13,0
"165",7,14,0
"166",7,15,0
"167",7,16,0
"168",7,17,0
"169",7,18,0
"170",7,19,0
"171",7,20,0
"172",7,21,0
"173",7,22,0
"174",7,23,0
"175",7,24,0
"176",8,0,0
"177",8,1,0
"178",8,2,0
"179",8,3,0
"180",8,4,0
"181",8,5,0
"182",8,6,0
"183",8,7,0
"184",8,8,0
"185",8,9,0
"186",8,10,0
"187",8,11,0
"188",8,12,0
"189",8,13,0
"190",8,14,0
"191",8,15,0
"192",8,16,0
"193",8,17,0
"194",8,18,0
"195",8,19,0
"196",8,20,0
"197",8,21,0
"198",8,22,0
"199",8,23,0
"200",8,24,0
"201",9,0,0
"202",9,1,0
"203",9,2,0
"204",9,3,0
"205",9,4,0
"206",9,5,0
"207",9,6,0
"208",9,7,0
"209",9,8,0
"210",9,9,0
"211",9,10,0
"212",9,11,0
"213",9,12,0
"214",9,13,0
"215",9,14,0
"216",9,15,0
"217",9,16,0
"218",9,17,0
"219",9,18,0
"220",9,19,0
"221",9,20,0
"222",9,21,0
"223",9,22,0
"224",9,23,0
"225",9,24,0
"226",10,0,0
"227",10,1,0
"228",10,2,0
"229",10,3,0
"230",10,4,0
"231",10,5,0
"232",10,6,0
"233",10,7,0
"234",10,8,0
"235",10,9,0
"236",10,10,0
"237",10,11,0
"238",10,12,0
"239",10,13,0
"240",10,14,0
"241",10,15,0
"242",10,16,0
"243",10,17,0
"244",10,18,0
"245",10,19,0.0550136963292281
"246",10,20,0
"247",10,21,0
"248",10,22,0
"249",10,23,0
"250",10,24,0
"251",11,0,0
"252",11,1,0
"253",11,2,0
"254",11,3,0
"255",11,4,0
"256",11,5,0
"257",11,6,0
"258",11,7,0
"259",11,8,0
"260",11,9,0
"261",11,10,0
"262",11,11,0
"263",11,12,0
"264",11,13,0
"265",11,14,0
"266",11,15,0
"267",11,16,0
"268",11,17,0
"269",11,18,0
"270",11,19,0
"271",11,20,0
"272",11,21,0
"273",11,22,0
"274",11,23,0
"275",11,24,0
"276",12,0,0
"277",12,1,0
"278",12,2,0
"279",12,3,0
"280",12,4,0
"281",12,5,0
"282",12,6,0
"283",12,7,0
"284",12,8,0
"285",12,9,0
"286",12,10,0
"287",12,11,0
"288",12,12,0
"289",12,13,0
"290",12,14,0
"291",12,15,0
"292",12,16,0
"293",12,17,0
"294",12,18,0
"295",12,19,0
"296",12,20,0
"297",12,21,0
"298",12,22,0
"299",12,23,0
"300",12,24,0
"301",13,0,0
"302",13,1,0
"303",13,2,0
"304",13,3,0
"305",13,4,0
"306",13,5,0
"307",13,6,0
"308",13,7,0
"309",13,8,0
"310",13,9,0
"311",13,10,0
"312",13,11,0
"313",13,12,0
"314",13,13,0
"315",13,14,0
"316",13,15,0
"317",13,16,0
"318",13,17,0.0353132619946179
"319",13,18,0
"320",13,19,0
"321",13,20,0
"322",13,21,0
"323",13,22,0
"324",13,23,0
"325",13,24,0
"326",14,0,0
"327",14,1,0
"328",14,2,0
"329",14,3,0
"330",14,4,0
"331",14,5,0
"332",14,6,0
"333",14,7,0
"334",14,8,0
"335",14,9,0
"336",14,10,0
"337",14,11,0.063435938597615
"338",14,12,0
"339",14,13,0
"340",14,14,0
"341",14,15,0
"342",14,16,0
"343",14,17,0.12687187719523
"344",14,18,0.0100162008312024
"345",14,19,0
"346",14,20,0
"347",14,21,0
"348",14,22,0
"349",14,23,0
"350",14,24,0
"351",15,0,0
"352",15,1,0
"353",15,2,0
"354",15,3,0
"355",15,4,0
"356",15,5,0
"357",15,6,0
"358",15,7,0
"359",15,8,0
"360",15,9,0
"361",15,10,0.0233633079087206
"362",15,11,0.26166904857767
"363",15,12,0.00467266158174411
"364",15,13,0.168215816942788
"365",15,14,0.626136651953711
"366",15,15,0.467266158174411
"367",15,16,0.0607446005626735
"368",15,17,0
"369",15,18,0.0373812926539529
"370",15,19,0
"371",15,20,0
"372",15,21,0
"373",15,22,0
"374",15,23,0
"375",15,24,0
"376",16,0,0
"377",16,1,0
"378",16,2,0
"379",16,3,0
"380",16,4,0
"381",16,5,0
"382",16,6,0
"383",16,7,0
"384",16,8,0
"385",16,9,0
"386",16,10,0.0313055525421148
"387",16,11,0
"388",16,12,0
"389",16,13,0.011739582203293
"390",16,14,0.0626111050842296
"391",16,15,0.434364541521843
"392",16,16,0.176093733049396
"393",16,17,0.0704374932197582
"394",16,18,0.0665242991519939
"395",16,19,0
"396",16,20,0.011739582203293
"397",16,21,0
"398",16,22,0
"399",16,23,0
"400",16,24,0
"401",17,0,0
"402",17,1,0
"403",17,2,0
"404",17,3,0
"405",17,4,0
"406",17,5,0
"407",17,6,0
"408",17,7,0
"409",17,8,0
"410",17,9,0
"411",17,10,0.176190202852949
"412",17,11,0
"413",17,12,0
"414",17,13,0
"415",17,14,0
"416",17,15,0
"417",17,16,0
"418",17,17,0
"419",17,18,0
"420",17,19,0
"421",17,20,0
"422",17,21,0
"423",17,22,0
"424",17,23,0
"425",17,24,0
"426",18,0,0
"427",18,1,0
"428",18,2,0
"429",18,3,0
"430",18,4,0
"431",18,5,0
"432",18,6,0
"433",18,7,0
"434",18,8,0
"435",18,9,0
"436",18,10,0
"437",18,11,0.108542977083013
"438",18,12,0.0108542977083013
"439",18,13,0
"440",18,14,0.0253266946527031
"441",18,15,0
"442",18,16,0.0108542977083013
"443",18,17,0.213467854929926
"444",18,18,0.0723619847220089
"445",18,19,0.00361809923610044
"446",18,20,0.0868343816664106
"447",18,21,0
"448",18,22,0
"449",18,23,0
"450",18,24,0
"451",19,0,0
"452",19,1,0
"453",19,2,0
"454",19,3,0
"455",19,4,0
"456",19,5,0
"457",19,6,0
"458",19,7,0
"459",19,8,0
"460",19,9,0
"461",19,10,0
"462",19,11,0
"463",19,12,0
"464",19,13,0.00339158046711797
"465",19,14,0.128880057750483
"466",19,15,0
"467",19,16,0
"468",19,17,0.125488477283365
"469",19,18,0
"470",19,19,0
"471",19,20,0
"472",19,21,0
"473",19,22,0
"474",19,23,0
"475",19,24,0
"476",20,0,0
"477",20,1,0
"478",20,2,0
"479",20,3,0
"480",20,4,0
"481",20,5,0
"482",20,6,0
"483",20,7,0
"484",20,8,0
"485",20,9,0
"486",20,10,0.0319326799916368
"487",20,11,0.689745887819355
"488",20,12,0.070251895981601
"489",20,13,0
"490",20,14,0.281007583926404
"491",20,15,0.0638653599832736
"492",20,16,1.62856667957348
"493",20,17,0.191596079949821
"494",20,18,0.185209543951493
"495",20,19,0.0127730719966547
"496",20,20,0.0255461439933094
"497",20,21,0.0255461439933094
"498",20,22,0
"499",20,23,0
"500",20,24,0
"501",21,0,0
"502",21,1,0
"503",21,2,0
"504",21,3,0
"505",21,4,0
"506",21,5,0
"507",21,6,0
"508",21,7,0
"509",21,8,0
"510",21,9,0
"511",21,10,0
"512",21,11,0.249920308730592
"513",21,12,0.0447849290095228
"514",21,13,0.296796471679943
"515",21,14,0.321578610235619
"516",21,15,0.352916318896847
"517",21,16,0.472115882223831
"518",21,17,3.10314855105134
"519",21,18,0
"520",21,19,0.264342794570831
"521",21,20,0.534117747145058
"522",21,21,2.36027838645641
"523",21,22,0
"524",21,23,0
"525",21,24,0
"526",22,0,0
"527",22,1,0
"528",22,2,0
"529",22,3,0
"530",22,4,0
"531",22,5,0
"532",22,6,0
"533",22,7,0
"534",22,8,0
"535",22,9,0
"536",22,10,0
"537",22,11,0
"538",22,12,0
"539",22,13,0
"540",22,14,0.0648164027300503
"541",22,15,0.207412488736161
"542",22,16,0.337045294196262
"543",22,17,0.881503077128684
"544",22,18,0.972246040950755
"545",22,19,0.803723393852624
"546",22,20,0.881503077128684
"547",22,21,0.894466357674695
"548",22,22,0.129632805460101
"549",22,23,0.0129632805460101
"550",22,24,0.116669524914091
"551",23,0,0
"552",23,1,0
"553",23,2,0
"554",23,3,0
"555",23,4,0
"556",23,5,0
"557",23,6,0
"558",23,7,0
"559",23,8,0
"560",23,9,0
"561",23,10,0.221527467840633
"562",23,11,0
"563",23,12,0
"564",23,13,0.0402132924111564
"565",23,14,0.0376539046478725
"566",23,15,0.242556617687784
"567",23,16,0.0278418174165825
"568",23,17,0.448100139417612
"569",23,18,0.517950345700648
"570",23,19,0.331181401063226
"571",23,20,0.852123341705052
"572",23,21,2.24651193132582
"573",23,22,3.03433974078361
"574",23,23,0
"575",23,24,0
"576",24,0,0
"577",24,1,0
"578",24,2,0
"579",24,3,0
"580",24,4,0
"581",24,5,0
"582",24,6,0
"583",24,7,0
"584",24,8,0
"585",24,9,0
"586",24,10,0
"587",24,11,0.106182558451477
"588",24,12,0
"589",24,13,0
"590",24,14,0.0471922482006565
"591",24,15,0.306749613304268
"592",24,16,0.20056705485279
"593",24,17,1.84049767982561
"594",24,18,1.07362364656494
"595",24,19,0.34214379945476
"596",24,20,0.755075971210505
"597",24,21,0.0235961241003283
"598",24,22,0
"599",24,23,0
"600",24,24,0
"601",25,0,0
"602",25,1,0
"603",25,2,0
"604",25,3,0
"605",25,4,0
"606",25,5,0
"607",25,6,0
"608",25,7,0
"609",25,8,0
"610",25,9,0
"611",25,10,0
"612",25,11,0
"613",25,12,0
"614",25,13,0
"615",25,14,0.0871546676533389
"616",25,15,0.236562669344777
"617",25,16,0
"618",25,17,0.0249013336152397
"619",25,18,0.373520004228595
"620",25,19,0.448224005074315
"621",25,20,0.161858668499058
"622",25,21,0
"623",25,22,0
"624",25,23,0
"625",25,24,0
"626",26,0,0
"627",26,1,0
"628",26,2,0
"629",26,3,0
"630",26,4,0
"631",26,5,0
"632",26,6,0
"633",26,7,0
"634",26,8,0
"635",26,9,0
"636",26,10,0
"637",26,11,0
"638",26,12,0
"639",26,13,0
"640",26,14,0.0796999773760474
"641",26,15,0.278949920816166
"642",26,16,0
"643",26,17,0
"644",26,18,0.365291562973551
"645",26,19,0.823566432885823
"646",26,20,0.00664166478133728
"647",26,21,0.0132833295626746
"648",26,22,0.0597749830320355
"649",26,23,0
"650",26,24,0
"651",27,0,0
"652",27,1,0
"653",27,2,0
"654",27,3,0
"655",27,4,0
"656",27,5,0
"657",27,6,0
"658",27,7,0
"659",27,8,0
"660",27,9,0
"661",27,10,0
"662",27,11,0
"663",27,12,0
"664",27,13,0
"665",27,14,0.3476599595648
"666",27,15,0.0724291582426666
"667",27,16,0.0869149898911999
"668",27,17,0.1738299797824
"669",27,18,0.550461602644266
"670",27,19,0.760506161547999
"671",27,20,0
"672",27,21,0
"673",27,22,0.0434574949455999
"674",27,23,0
"675",27,24,0
"676",28,0,0
"677",28,1,0
"678",28,2,0
"679",28,3,0
"680",28,4,0
"681",28,5,0
"682",28,6,0
"683",28,7,0
"684",28,8,0
"685",28,9,0
"686",28,10,0
"687",28,11,0
"688",28,12,0.344371560434698
"689",28,13,0
"690",28,14,0.797934103446253
"691",28,15,0.226781271505777
"692",28,16,0.159586820689251
"693",28,17,0.554354219236344
"694",28,18,0.403166704899159
"695",28,19,0.134388901633053
"696",28,20,0.0503958381123949
"697",28,21,0.092392369872724
"698",28,22,0.00839930635206582
"699",28,23,0
"700",28,24,0
"701",29,0,0
"702",29,1,0
"703",29,2,0
"704",29,3,0
"705",29,4,0
"706",29,5,0
"707",29,6,0
"708",29,7,0
"709",29,8,0
"710",29,9,0
"711",29,10,0.0657044757003791
"712",29,11,0
"713",29,12,0.0949064649005475
"714",29,13,0.233615913601348
"715",29,14,0
"716",29,15,0.24091641090139
"717",29,16,0.233615913601348
"718",29,17,0.62054227050358
"719",29,18,0.24091641090139
"720",29,19,0.270118400101558
"721",29,20,0.0730049730004212
"722",29,21,0
"723",29,22,0
"724",29,23,0
"725",29,24,0
"726",30,0,0
"727",30,1,0
"728",30,2,0
"729",30,3,0
"730",30,4,0
"731",30,5,0
"732",30,6,0
"733",30,7,0
"734",30,8,0
"735",30,9,0
"736",30,10,0
"737",30,11,0
"738",30,12,0
"739",30,13,0
"740",30,14,0
"741",30,15,0
"742",30,16,0.30845822830673
"743",30,17,0.362573706957033
"744",30,18,0
"745",30,19,0.0487039307852731
"746",30,20,0
"747",30,21,0
"748",30,22,0
"749",30,23,0
"750",30,24,0
"751",31,0,0
"752",31,1,0
"753",31,2,0
"754",31,3,0
"755",31,4,0
"756",31,5,0
"757",31,6,0
"758",31,7,0
"759",31,8,0
"760",31,9,0
"761",31,10,0
"762",31,11,0
"763",31,12,0
"764",31,13,0
"765",31,14,0
"766",31,15,0
"767",31,16,0.0209944848290357
"768",31,17,0
"769",31,18,0.14696139380325
"770",31,19,0
"771",31,20,0
"772",31,21,0
"773",31,22,0
"774",31,23,0
"775",31,24,0
"776",32,0,0
"777",32,1,0
"778",32,2,0
"779",32,3,0
"780",32,4,0
"781",32,5,0
"782",32,6,0
"783",32,7,0
"784",32,8,0
"785",32,9,0
"786",32,10,0
"787",32,11,0.0897385986224305
"788",32,12,0.164520764141123
"789",32,13,0
"790",32,14,0
"791",32,15,0
"792",32,16,0
"793",32,17,0.309099617477261
"794",32,18,0.443707515410906
"795",32,19,0.498547770124614
"796",32,20,0.119651464829907
"797",32,21,0.0697966878174459
"798",32,22,0
"799",32,23,0
"800",32,24,0
"801",33,0,0
"802",33,1,0
"803",33,2,0
"804",33,3,0
"805",33,4,0
"806",33,5,0
"807",33,6,0
"808",33,7,0
"809",33,8,0
"810",33,9,0.0369686733456951
"811",33,10,0.591498773531122
"812",33,11,0.677759011337744
"813",33,12,1.38016380490595
"814",33,13,0.985831289218537
"815",33,14,0.554530100185427
"816",33,15,0.924216833642378
"817",33,16,0.616144555761586
"818",33,17,0.283426495650329
"819",33,18,0.71472768468344
"820",33,19,0.0739373466913903
"821",33,20,0.283426495650329
"822",33,21,0
"823",33,22,0
"824",33,23,0
"825",33,24,0
"826",34,0,0
"827",34,1,0
"828",34,2,0
"829",34,3,0
"830",34,4,0
"831",34,5,0
"832",34,6,0
"833",34,7,0
"834",34,8,0
"835",34,9,0.115894959284405
"836",34,10,0.115894959284405
"837",34,11,0.437240073663893
"838",34,12,0.0842872431159311
"839",34,13,0.226521965874065
"840",34,14,0.184378344316099
"841",34,15,0.184378344316099
"842",34,16,0.316077161684742
"843",34,17,0.179110391621354
"844",34,18,0.100091101200168
"845",34,19,0
"846",34,20,0
"847",34,21,0.0105359053894914
"848",34,22,0
"849",34,23,0
"850",34,24,0
"851",35,0,0
"852",35,1,0
"853",35,2,0
"854",35,3,0
"855",35,4,0
"856",35,5,0
"857",35,6,0
"858",35,7,0
"859",35,8,0
"860",35,9,0
"861",35,10,0.00789237105561374
"862",35,11,0
"863",35,12,0
"864",35,13,0
"865",35,14,0
"866",35,15,0
"867",35,16,0.0197309276390344
"868",35,17,0.631389684449099
"869",35,18,0
"870",35,19,0
"871",35,20,0
"872",35,21,0
"873",35,22,0
"874",35,23,0
"875",35,24,0
"876",36,0,0
"877",36,1,0
"878",36,2,0
"879",36,3,0
"880",36,4,0
"881",36,5,0
"882",36,6,0
"883",36,7,0
"884",36,8,0
"885",36,9,0
"886",36,10,0
"887",36,11,0
"888",36,12,0
"889",36,13,0
"890",36,14,0
"891",36,15,0
"892",36,16,0.0178671229262137
"893",36,17,0.217978899699808
"894",36,18,0.0107202737557282
"895",36,19,0
"896",36,20,0
"897",36,21,0
"898",36,22,0
"899",36,23,0
"900",36,24,0
"901",37,0,0
"902",37,1,0
"903",37,2,0
"904",37,3,0
"905",37,4,0
"906",37,5,0
"907",37,6,0
"908",37,7,0
"909",37,8,0
"910",37,9,0
"911",37,10,0
"912",37,11,0
"913",37,12,0
"914",37,13,0
"915",37,14,0
"916",37,15,0.0404094844666636
"917",37,16,0.0404094844666636
"918",37,17,0.0293887159757553
"919",37,18,0.154290758872715
"920",37,19,0.0955133269212048
"921",37,20,0
"922",37,21,0
"923",37,22,0
"924",37,23,0
"925",37,24,0
"926",38,0,0
"927",38,1,0
"928",38,2,0
"929",38,3,0
"930",38,4,0
"931",38,5,0
"932",38,6,0
"933",38,7,0
"934",38,8,0
"935",38,9,0
"936",38,10,0
"937",38,11,0
"938",38,12,0.109272808777913
"939",38,13,0
"940",38,14,0.303535579938648
"941",38,15,0.26711131034601
"942",38,16,0.182121347963189
"943",38,17,0.424949811914107
"944",38,18,1.24449587774846
"945",38,19,0.0242828463950918
"946",38,20,0.0364242695926377
"947",38,21,0.0607071159877295
"948",38,22,0
"949",38,23,0
"950",38,24,0
"951",39,0,0
"952",39,1,0
"953",39,2,0
"954",39,3,0
"955",39,4,0
"956",39,5,0
"957",39,6,0
"958",39,7,0
"959",39,8,0
"960",39,9,0
"961",39,10,0
"962",39,11,0
"963",39,12,0.577313484607735
"964",39,13,0.115462696921547
"965",39,14,0
"966",39,15,0.0629796528662984
"967",39,16,0.288656742303868
"968",39,17,0.425112656847514
"969",39,18,0.351636395170166
"970",39,19,0
"971",39,20,0.115462696921547
"972",39,21,0
"973",39,22,0
"974",39,23,0
"975",39,24,0
"976",40,0,0
"977",40,1,0
"978",40,2,0
"979",40,3,0
"980",40,4,0
"981",40,5,0
"982",40,6,0
"983",40,7,0
"984",40,8,0
"985",40,9,0
"986",40,10,0
"987",40,11,0
"988",40,12,0.438668494429867
"989",40,13,0.130667211106769
"990",40,14,0.896003733303558
"991",40,15,0.737336405531053
"992",40,16,0.578669077758548
"993",40,17,0.746669777752965
"994",40,18,0.840003499972085
"995",40,19,0.326668027766922
"996",40,20,0.401335005542219
"997",40,21,0.0186667444438241
"998",40,22,0.00933337222191206
"999",40,23,0
"1000",40,24,0
